UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20
84001001,US,USA,840,1001,Autauga,Alabama,Alabama Autauga,32.5395275,-86.644082,"Autauga, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.57,3.57,3.57,1.79,1.79,3.57,3.57,3.57,3.57,3.57,5.36,7.14,7.14,7.14,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.14,7.14,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,12.50,12.50,14.29,14.29,14.29,14.29,17.86,17.86,17.86,19.64,19.64,19.64,19.64,19.64,21.43,21.43,21.43,21.43,21.43,21.43,21.43,23.21,25.00,25.00,26.79,26.79,30.36,32.14,33.93,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,37.50,37.50,37.50,37.50,37.50,37.50,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29,39.29
84001003,US,USA,840,1003,Baldwin,Alabama,Alabama Baldwin,30.7277499,-87.722071,"Baldwin, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.92,0.92,0.92,0.92,0.92,0.92,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.83,1.83,1.83,1.83,2.29,2.29,2.29,2.29,2.29,2.29,2.75,3.21,3.21,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.59,5.05,5.05,5.05,5.05,5.05,5.50,5.96,5.96,6.42,6.42,6.42,6.88,6.88,7.34,7.80,7.80,7.80,7.80,7.80,9.17,9.17,9.63,9.63,10.09,10.55,10.55,10.55,10.55,10.55,11.01,11.47,11.47,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.76,13.76,14.22,14.68,14.68,14.68,14.68
84001005,US,USA,840,1005,Barbour,Alabama,Alabama Barbour,31.868263,-85.387129,"Barbour, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,12.00,12.00,12.00,12.00,12.00,12.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,28.00,28.00,28.00,28.00,28.00,28.00
84001007,US,USA,840,1007,Bibb,Alabama,Alabama Bibb,32.9964206,-87.125115,"Bibb, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,13.64,13.64,13.64,18.18,18.18,18.18,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,27.27,27.27,27.27,27.27,27.27
84001009,US,USA,840,1009,Blount,Alabama,Alabama Blount,33.9821092,-86.567906,"Blount, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,6.90,6.90,6.90,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,10.34,10.34,10.34,10.34
84001011,US,USA,840,1011,Bullock,Alabama,Alabama Bullock,32.1003053,-85.712655,"Bullock, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,30.00,30.00,30.00,30.00,40.00,40.00,50.00,60.00,60.00,60.00,60.00,70.00,70.00,70.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.00,90.00,90.00,90.00,90.00,100.00,100.00,100.00,100.00,100.00,90.00,90.00,90.00,90.00,90.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00
84001013,US,USA,840,1013,Butler,Alabama,Alabama Butler,31.753001,-86.680575,"Butler, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,10.00,10.00,15.00,30.00,30.00,30.00,30.00,30.00,40.00,45.00,45.00,45.00,50.00,50.00,55.00,55.00,55.00,55.00,55.00,60.00,65.00,65.00,65.00,80.00,85.00,90.00,90.00,90.00,90.00,90.00,105.00,110.00,110.00,120.00,120.00,120.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,125.00,130.00,130.00,130.00,130.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,145.00,145.00,145.00,145.00,155.00,155.00,155.00,160.00,160.00,160.00,160.00,165.00,165.00,170.00,170.00,170.00,170.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00
84001015,US,USA,840,1015,Calhoun,Alabama,Alabama Calhoun,33.7748373,-85.826304,"Calhoun, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.51,3.51,3.51,3.51,3.51,3.51,3.51,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,7.02,7.89,7.89,7.89,7.89,10.53,11.40,11.40,11.40,11.40,12.28,14.91,15.79,16.67,16.67,16.67,16.67,16.67,18.42,20.18,20.18,20.18,20.18,20.18,20.18,20.18
84001017,US,USA,840,1017,Chambers,Alabama,Alabama Chambers,32.9136008,-85.390727,"Chambers, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.82,11.76,11.76,11.76,14.71,17.65,17.65,20.59,23.53,23.53,23.53,23.53,23.53,23.53,23.53,29.41,29.41,32.35,32.35,32.35,38.24,38.24,47.06,47.06,47.06,50.00,50.00,52.94,52.94,55.88,55.88,61.76,61.76,61.76,61.76,61.76,61.76,64.71,61.76,61.76,61.76,61.76,61.76,61.76,64.71,64.71,64.71,64.71,64.71,64.71,64.71,67.65,67.65,67.65,67.65,67.65,70.59,70.59,70.59,70.59,70.59,73.53,73.53,73.53,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,76.47,82.35,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,79.41,88.24,88.24,94.12,94.12,94.12,94.12,97.06,97.06,97.06,97.06,100.00,100.00,108.82,108.82,108.82,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76,111.76
84001019,US,USA,840,1019,Cherokee,Alabama,Alabama Cherokee,34.1780598,-85.60639,"Cherokee, Alabama, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,7.69,7.69,7.69,7.69,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,15.38,15.38,15.38,15.38,15.38,15.38,19.23,19.23,19.23,19.23,19.23,19.23,19.23,23.08,23.08,23.08,23.08,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,34.62,34.62,34.62,34.62,34.62
